date_collected,alert_id,park_code,park_name,alert_type,title,description,is_animal_related,animal_type
2026-04-25,D62E2DEB-C03D-45C5-9F81-210975147DE5,cato,Catoctin Mountain Park,Park Closure,South End of Gravel Manahan Road Closed for Emergency Repairs,A portion of gravel Manahan Road is closed due to a collapsed culvert. The road is closed between Poplar Grove Youth Campground and Park Central Road from the south. The campground will remain open and accessible via Foxville-Deerfield Road onto Manahan Road from the north. No timeline has been established for the repair.,True,deer
2026-04-25,3B386235-3FD8-4159-8BD9-6045D6D9DF27,yose,Yosemite National Park,Information,Big Oak Flat Road Fire Safety Work,"To help restore more resilient forest conditions and safely reintroduce fire, Yosemite is conducting mechanical vegetation reduction work along Big Oak Flat Road between Foresta and Crane Flat. Crews are removing dead and fallen wood and reducing smaller trees near the road. This work reduces wildfire risk to visitors, infrastructure, and firefighters, and helps prepare the area for future prescribed fire or to better withstand unplanned wildfires.",False,
2026-04-25,BB9A9C62-35D1-4F41-9861-0F12D8343051,dena,Denali National Park & Preserve,Information,Road Open To: Mile 13 (Mountain Vista),"The Denali Park Road is open to Mile 13, Mountain Vista. Wintry conditions beyond that point prevent vehicle travel, though pedestrian travel is permitted. Be prepared for winter driving conditions to reach Mile 13.",False,
2026-04-25,DA32674E-73A8-482E-9691-79E68E480234,brca,Bryce Canyon National Park,Park Closure,Wall Street side of Navajo Loop Closed,4/13/2026 - The Wall St. side of Navajo Loop is expected to remain closed throughout this week due to hazardous conditions.,False,
2026-04-25,D0D8383C-4AF2-49A5-AC1F-9423036335B5,grba,Great Basin National Park,Caution,No Potable Water in Park Campgrounds,There currently is no water available in any campground in Great Basin National Park.  Water is available at the Lehman Caves Visitor Center and some local businesses.  ,False,
2026-04-25,2C8CAE9B-A535-4B28-A172-DF84A01E7DB9,chic,Chickasaw National Recreation Area,Information,Chickasaw NRA Road Preservation,"Pavement Preservation Oklahoma and Pavement Preservation North Texas will be working in the areas of 12th street/ Bromide/ Rock Creek. Work is expected to begin on April 13, 2026, and last until approx. May 30, 2026. Construction activities will include asphalt patching, pavement repairs, striping, sweeping, or other roadway improvements. Work will generally occur Monday through Friday between the hours of 7:00 AM and 8:00 PM, weather permitting.",False,
2026-04-25,36364081-B9E2-42BE-BC8D-85A6CF918063,viis,Virgin Islands National Park,Danger,Johnson's Reef Buoys are OFF STATION,"The aids to navigation around Johnson's Reef are currently off station. This means that the buoys that typically guide mariners through these waters are not in their expected locations. Mariners should exercise considerable caution when navigating the waters around Johnson's Reef. The absence or misplacement of navigational aids can lead to confusion, increased risk of grounding, and potential hazards. Use updated nautical charts and GPS systems to navigate carefully through the area.",False,
2026-04-25,E1A4E2C3-5184-441A-AA43-4F0C1625FA32,iatr,Ice Age National Scenic Trail,Caution,Averill–Kelly Creek Wilderness Segment — Dangerous Ford at New Wood River,"The New Wood River has risen and may be too high to safely ford. To bypass this section from the west, follow CTH‑E north for 1.9 miles, then continue east for 3.0 miles. At Burma Road, head south for 1.0 mile to rejoin the Ice Age Trail. Stay alert. Use caution.",False,
2026-04-25,EF614A2C-8A9A-4188-AED2-768723DD55A3,seki,Sequoia & Kings Canyon National Parks,Park Closure,A Few Small Roads Closed Due to Roadway Damage and/or Repair Work,"These roads are closed due to roadway damage during past storm events and/or repairs to roadway damage: Middle Fork Rd, Redwood Canyon Rd, South Fork Rd, Crystal Cave Rd",False,
2026-04-25,B92D8BF8-9B82-4930-877C-6AFC1C3B8845,libi,Little Bighorn Battlefield National Monument,Information,Oversized Vehicles are Unable to Park in Visitor Center Parking Lot,"Due to construction, oversized vehicles will not be allowed to park in the visitor center parking lot due to lack of space and ability to turn-around safely. There is oversized parking along the main park road.",False,
2026-04-25,FFA52189-BFF9-4A90-8F7F-127DBEB6E5B5,sara,Saratoga National Historical Park,Park Closure,Horse Trail Closed,The Horse Trail is closed due to saturated ground.,False,
2026-04-25,42C7073A-D1FF-42C0-AA90-0A83A056678F,anjo,Andrew Johnson National Historic Site,Information,Andrew Johnson NHS Visitor Center Reopens,The park visitor center has reopened; Park information theater and sales areas are now open daily 9am to 4 pm.,False,
2026-04-25,2E062F86-BDA5-4FE0-ADD1-9CA6DF1E4029,iatr,Ice Age National Scenic Trail,Caution,Hemlock Creek Segment — Logging Activities,Logging operations along the Hemlock Creek Segment may mean heavy machinery and trucks in the area. The Ice Age Trail follows a logging road used for storage and transport of logs. The Trail is open. Stay alert. Remain on the trail. Use caution. Keep dogs leashed.,False,
2026-04-25,64B84B31-5330-4636-92BF-B71F19382172,iatr,Ice Age National Scenic Trail,Caution,Indian Creek Segment — Machinery and Parking Closure,Recent logging near CTH-E (15th Street) may mean heavy machinery and log piles in the area. The parking lot on CTH-E remains closed to hikers. The Ice Age Trail is open. Stay alert. Remain on the trail. Use caution. Keep dogs leashed.,False,
2026-04-25,3445F98E-CBED-499B-B493-115CCE8850F6,iatr,Ice Age National Scenic Trail,Park Closure,Straight River Segment — Partial Trail Closure,"A 0.3‑mile section of the Straight River Segment south of 270th Avenue is closed indefinitely. To bypass this closure, from the eastern end of the Straight Lake Segment continue south on CTH‑I and east on STH‑48. This 2.4‑mile bypass replaces 2.0 miles of connecting route and Ice Age Trail.",False,
2026-04-25,4541E136-7CAC-4E12-B72E-8D98A49FB93B,glac,Glacier National Park,Park Closure,Going-to-the-Sun Road Seasonal Closure,"Going-to-the-Sun Road is closed for the season at Lake McDonald Lodge on the west side of the park. On the east side, the closure is located at Rising Sun. Travel on open sections of the road may change at any time due to winter weather conditions. Visitors should check road conditions before their arrival and be prepared for winter weather.",False,
2026-04-25,99CE6B1E-A168-425E-8C6D-920F901FA379,cong,Congaree National Park,Information,Park Closes at 4:30 PM May 12-20,"The park will close nightly at 4:30 PM from May 12-20. All visitors must exit the park before 4:30 PM on these days. The park will reopen each morning by 7:30 AM, and return to normal hours (24 hours) on May 21.",False,
2026-04-25,2143E2D7-AF79-46AE-8D99-7408A060A7F5,coro,Coronado National Memorial,Park Closure,Yaqui Ridge Trail Closure (Beginning April 13),"Due to nearby construction and blasting, the 1-mile Yaqui Ridge Trail will be closed starting April 13, 2026 until further notice to ensure visitor safety. The closure begins at the junction with Joe’s Canyon Trail, and access beyond this point is not permitted. This affects access to the southern terminus of the Arizona National Scenic Trail.",False,
2026-04-25,C4B686D0-FE61-47ED-983C-3BE7FBE76625,crla,Crater Lake National Park,Park Closure,Cleetwood Cove Trail is CLOSED for Rehabilitation,"The Cleetwood Cove Trail is CLOSED for construction. This critical project will fully rehabilitate the trail and marina to ensure safe access to the lake, provide a much-improved visitor experience, and protect the environment.",False,
2026-04-25,FB41657C-DB56-40D4-9490-6BA7433CA781,iatr,Ice Age National Scenic Trail,Information,Monticello Segment — Stewart Tunnel Closed,The Stewart Tunnel is closed indefinitely pending reconstruction. The Trail is closed at both intersections of Tunnel Road. Use Tunnel Road to detour around the closure. Check with the DNR for details: dnr.wisconsin.gov/topic/parks/badger/tunnel.,False,
2026-04-25,2B2BEC22-BB8B-4888-99C2-BAFCEED54735,cahi,Capitol Hill Parks,Park Closure,Folger Park Closed for Rehabilitation,"Folger Park will remain closed until June 30, 2026, at 11:59 pm. This temporary closure is necessary to provide for visitor safety during a comprehensive rehabilitation project to restore park resources and improve the visitor experience.",False,
2026-04-25,4866170A-1852-429B-9A13-F158BE5227BC,pore,Point Reyes National Seashore,Information,Southern portion of Drakes Beach closed to protect elephant seals.,"The southern portion of Drakes Beach is closed until mid-June to protect molting elephant seals. The closure starts at the southern edge of the cove in front of the Kenneth C. Patrick Visitor Center and continues south towards Chimney Rock (to the right as one faces the ocean). The portion of Drakes Beach in front of the visitor center, and left towards Drakes Estero, is still accessible to the public. Please maintain a safe distance from all wildlife.",True,wildlife
2026-04-25,37CFEFAB-CC85-4ED3-8850-D1EE86A7F0DF,havo,Hawaiʻi Volcanoes National Park,Caution,Protect Yourself from Volcanic Tephra,"Volcanic ash, rock and glassy strands (tephra) is present at Kīlauea summit and can irritate your skin, eyes and respiratory system. For your safety, do not handle it. Eye protection, long sleeves, long pants, a hat, closed-toe shoes and a dust mask are recommended.",False,
2026-04-25,031E225F-49AB-4264-9DD6-4402E620DC1B,havo,Hawaiʻi Volcanoes National Park,Danger,Kīlauea eruption,Volcanic eruptions can be hazardous. Stay out of closed areas and monitor air quality. Eruptions can last a few hours and are often separated by pauses lasting several weeks.,False,
2026-04-25,EAB6278E-32F7-4DF0-B6D2-C3EFAAB3B897,mora,Mount Rainier National Park,Information,Ohanapecosh Campground area closed for construction in 2026.,"The entire Ohanapecosh Campground area is CLOSED for the duration of the construction project, including all campsites, visitor center, restrooms, picnic area, & Ohanapecosh river access.",False,
2026-04-25,AB8214A2-E008-4E1F-9727-6BE717D8F39A,rocr,Rock Creek Park,Park Closure,Nature Center and Planetarium Closure,The Nature Center and Planetarium building is closed until further notice due to continued remediation. Check the park's calendar for changes to ranger programs and locations.,False,
2026-04-25,7A6AA68A-858F-4171-887D-5F31123C7CB6,piro,Pictured Rocks National Lakeshore,Information,Most Park Roads Remain Impassable,"Most park roads, including Miners Castle Road, Chapel Road, Beaver Road, and H-58 between Grand Marais and Adam's Trail are not maintained and still have several feet of snow. Sand Point Road is the only park road maintained in winter.",False,
2026-04-25,5DFA0E0D-B668-4C88-960D-FF41D9561B78,piro,Pictured Rocks National Lakeshore,Information,Park Ski Trails Ungroomed,Ski trail grooming has concluded for the 2025/2026 winter season.,False,
2026-04-25,AB6C1764-2597-40DB-AF9D-FBFD4E4349E8,pohe,Potomac Heritage National Scenic Trail,Caution,"Great Allegheny Passage Erosion Near Confluence, Pennsylvania (Mile Marker 56)",Heavy rain & flash floods on June 8 eroded a section of trail along the Great Allegheny Passage between Rockwood and Confluence. Crews from Somerset County have placed caution tape for awareness. The GAP remains open at that location; please be cautious.,False,
2026-04-25,3021E1EE-9EBB-4A37-9F34-524CD317DB20,pohe,Potomac Heritage National Scenic Trail,Park Closure,"Trail Closure at Veterans Park at Balls Bluff (Leesburg, Virginia)","Veterans Park in Leesburg, Virginia, is closed for park improvements. All trails in the park are closed until June 2026.",False,
